.50 Cal,8,0,13,5,50,13,9,8,3,32,14,0,0,1,23,7,5,2,15,8,2,64,5,9,14,8,4,2,3,3,3,8,5,21,22,2,31,3,7,31,0,2,7,0,24,30,0,5,0,34,9,9,6,0,589,5,2,9,9,54,10,5,4,0,27,24,0,0,2,25,7,8,5,17,15,2,80,4,10,26,8,8,2,3,5,2,8,7,14,22,1,30,9,13,30,0,4,6,0,15,14,0,5,0,19,11,1,7,0,594,3,1,4,14,53,9,5,6,1,38,20,0,0,4,14,8,10,5,32,11,1,71,0,14,31,10,9,3,4,7,2,9,3,12,36,3,27,5,3,48,0,0,5,1,33,23,0,9,0,25,5,0,5,0,642,4,2,12,5,67,16,0,12,1,30,18,0,0,2,12,10,6,7,18,12,5,46,2,18,11,2,5,2,4,5,4,8,3,5,18,2,29,7,5,42,0,0,18,1,16,24,0,9,0,32,9,2,7,0,575,4,0,6,1,41,4,5,11,0,34,17,0,0,0,19,13,5,8,11,15,2,31,6,16,9,7,6,2,2,6,4,7,7,25,21,1,29,0,2,38,0,2,8,0,13,21,0,2,0,25,14,2,4,0,506,10,1,7,6,43,8,1,8,1,29,18,0,1,1,14,15,4,7,12,19,3,42,2,12,15,3,10,2,1,5,6,4,7,37,29,3,37,6,12,32,2,4,7,0,23,19,0,7,0,41,10,2,13,1,602
Total,6567,1025,6407,1493,40734,4810,1334,1108,2087,20858,14986,36,139,1302,13919,8105,2160,2905,5717,9997,374,8336,1905,6620,3586,4321,6480,725,1729,4988,294,3959,2055,8996,14469,541,12635,3496,4218,10561,981,461,6364,647,10864,27541,122,1617,147,9816,4930,1886,4721,274,316348,6457,975,8135,2296,41655,5323,1450,1086,2078,23288,15946,41,175,1306,13969,8443,2528,3357,5817,9755,432,10754,1956,5893,3846,4147,8624,897,1952,3477,477,3976,2527,7607,14794,640,12860,2869,4726,10892,906,507,6971,712,11718,29454,98,2073,244,10062,5042,1751,4911,226,332101,7620,1109,8902,3478,41208,5565,1398,1213,2130,23883,16907,43,254,1278,15397,8493,2474,3060,6928,10564,516,9245,1907,6814,4034,3987,10299,767,1770,5493,396,4240,3383,7299,16691,679,13780,2769,5103,11954,1128,408,7054,658,12275,28976,88,2465,179,10986,5394,2155,4895,298,349989,7868,815,10952,3355,44709,6516,1133,1491,2239,26966,19172,29,145,1229,14897,9049,2546,3661,5941,11041,608,8872,1830,11301,4020,4596,9598,1259,2140,6164,640,4161,3557,7187,18973,797,16472,3397,5138,13823,449,414,9295,775,12970,38109,226,2767,314,12033,5310,2181,5892,254,389276,8797,778,12027,3516,53761,6954,1596,1651,2356,34331,20356,38,110,1345,19086,10316,2555,4273,6764,13702,499,9710,3193,12274,4560,4699,10096,1125,2181,6687,692,4640,4060,10198,22918,750,20723,5246,5331,15186,846,661,10661,806,15337,45351,73,2989,232,12019,5478,1671,7021,288,452513,10452,1175,13916,3457,55607,7822,1907,1665,3076,36131,22561,45,283,1460,19618,11228,3168,4485,7454,16102,1319,10980,3612,10092,5280,5311,10100,1273,2120,5926,703,5184,3910,11866,24944,815,20429,5620,5454,17221,5131,1008,12059,899,16911,56173,55,3401,292,14319,6086,2047,7950,324,500426
"*An additional 138 calibers accounted for 5,730 firearms.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Includes Firearms Recovered and Traced between 1/1/2017 - 12/31/2017, or, if the recovery date was blank, the trace entry date was between 1/1/2017 - 12/31/2017. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Duplicate traces, Firearms Not Recovered, Gun Buybacks and Firearms Turned In are not included in the statistics.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Statistics are based on a query of the Firearms Tracing System (FTS) on April 11, 2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- All traces may not have been submitted or completed at the time of this analysis.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.7mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,32,5,81,4,1,1,5,69,53,0,0,4,29,25,3,8,9,15,0,9,2,23,5,8,24,0,4,17,0,5,16,6,22,1,33,13,6,15,6,0,14,5,32,88,1,4,0,26,10,4,15,0,774,16,2,34,5,96,9,1,0,5,66,65,0,0,2,28,36,6,7,16,22,1,7,3,31,6,1,42,0,3,6,1,4,7,3,21,2,48,5,10,18,3,1,28,1,35,85,1,3,0,21,9,5,15,0,842,19,3,68,13,183,15,0,4,10,146,95,0,0,3,41,47,9,12,23,47,1,12,1,76,6,15,38,2,6,19,1,10,18,11,61,2,89,7,18,51,3,1,34,1,67,307,1,5,0,41,7,5,31,0,1685,87,1,128,19,304,24,8,3,13,281,182,0,0,4,158,88,11,21,58,80,1,37,11,149,19,30,91,4,8,51,0,13,25,16,144,1,201,21,15,94,2,4,117,3,131,349,0,12,0,89,22,5,48,0,3183,96,7,195,31,328,44,12,8,20,302,211,0,0,3,173,119,21,37,49,133,1,41,9,108,46,41,128,3,12,40,3,17,26,44,172,2,177,29,18,134,28,10,115,2,145,483,0,10,2,102,26,10,76,0,3849
.300 Cal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,18,5,89,15,3,0,0,35,18,0,0,11,5,7,2,7,5,14,3,37,3,8,8,12,15,10,2,1,2,4,4,5,18,3,9,8,47,23,5,0,11,2,10,61,0,8,0,11,18,9,14,0,626,22,6,23,3,111,16,0,5,0,46,30,0,3,6,17,5,7,6,12,16,2,27,1,9,12,5,39,6,3,8,0,2,6,8,27,3,13,9,46,27,1,0,16,5,32,48,0,7,0,23,18,8,13,1,759,20,5,30,12,119,24,2,1,4,50,46,0,0,8,15,18,5,4,8,36,1,36,0,27,14,12,56,15,3,16,5,6,6,16,33,4,18,12,43,33,0,0,37,8,41,94,0,12,2,25,19,7,7,1,1016,25,4,28,17,105,14,1,5,1,70,34,0,0,6,31,16,2,11,27,36,0,28,5,19,11,15,56,17,11,13,6,4,9,14,49,2,22,7,35,35,0,1,25,3,43,135,0,7,0,45,32,4,14,1,1101,48,11,38,14,127,24,3,2,1,94,53,0,0,6,29,17,4,9,25,55,2,33,5,19,13,20,73,5,7,10,1,7,17,24,85,6,29,28,34,42,8,3,39,2,48,166,0,18,0,76,22,5,17,1,1425
"*An additional 138 calibers accounted for 4,448 firearms.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Includes Firearms Recovered and Traced between 1/1/2018 - 12/31/2018, or, if the recovery date was blank, the trace entry date was between 1/1/2018 - 12/31/2018. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Statistics are based on a query of the Firearms Tracing System (FTS) on April 11, 2019.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*An additional 139 calibers accounted for 4,275 firearms.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Includes Firearms Recovered and Traced between 1/1/2019 - 12/31/2019, or, if the recovery date was blank, the trace entry date was between 1/1/2019 - 12/31/2019. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Statistics are based on a query of the Firearms Tracing System (FTS) on April 10, 2020.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*An additional 129 calibers accounted for 3,936 firearms.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Includes Firearms Recovered and Traced between 1/1/2020 - 12/31/2020, or, if the recovery date was blank, the trace entry date was between 1/1/2020 - 12/31/2020. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Statistics are based on a query of the Firearms Tracing System (FTS) on April 12, 2021.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*An additional 138 calibers accounted for 4,058 firearms.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Includes Firearms Recovered and Traced between 1/1/2021 - 12/31/2021, or, if the recovery date was blank, the trace entry date was between 1/1/2021 - 12/31/2021. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Statistics are based on a query of the Firearms Tracing System (FTS) on April 18, 2022.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*An additional 135 calibers accounted for 4,456 firearms.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Includes Firearms Recovered and Traced between 1/1/2022 - 12/31/2022, or, if the recovery date was blank, the trace entry date was between 1/1/2022 - 12/31/2022. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- Statistics are based on a query of the Firearms Tracing System (FTS) on April 10, 2023.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
